x,y,s1,s2,s3,s4,s5,s6,aftershock
641136.5975090776,4124219.7903059847,-1471.333795532796,84.76995476881913,-2022.9001956857228,22.635492629753625,-1501.6292580660156,-707.5067398795882,0.0
646136.5975090776,4124219.7903059847,-1464.4815011328078,190.3157907755552,-2024.621887728107,83.45868346063587,-1659.4788012988045,-819.0209770352304,0.0
651136.5975090776,4124219.7903059847,-1464.727429257082,295.88013530591627,-1985.641285734093,154.18029805097547,-1803.5057247871275,-928.2039409337666,0.0
656136.5975090776,4124219.7903059847,-1471.643485440722,396.8721167700866,-1907.666401695478,233.3097980441087,-1930.6341005444187,-1032.789767908628,0.0
661136.5975090776,4124219.7903059847,-1484.2052439862246,489.2006779642173,-1793.6907678776415,319.0533747984858,-2038.1574969011333,-1130.539565173572,0.0
666136.5975090776,4124219.7903059847,-1500.9842219244608,569.4274350896341,-1647.6821490355346,409.3616631831799,-2123.8128031857727,-1219.3226297831927,0.0
671136.5975090776,4124219.7903059847,-1520.335288388667,634.8043104658723,-1474.279930993074,501.9754068235157,-2185.8556615653,-1297.1967376868647,0.0
676136.5975090776,4124219.7903059847,-1540.5308081693463,683.2301429269771,-1278.558558268774,594.4775718255144,-2223.1392497609813,-1362.4841695110367,0.0
681136.5975090776,4124219.7903059847,-1559.8228593602644,713.1841798487204,-1065.8810833564237,684.362444163146,-2235.192903859796,-1413.840873343256,0.0
686136.5975090776,4124219.7903059847,-1576.4483004222193,723.6877953079527,-841.8163471552796,769.1288589292842,-2222.282910256953,-1450.3127249210347,0.0
691136.5975090776,4124219.7903059847,-1588.6179828227428,714.3212227804464,-612.0741894159169,846.3961955420691,-2185.4394781138885,-1471.3775168165323,0.0
696136.5975090776,4124219.7903059847,-1594.5287580897698,685.2836379431684,-382.40258844020406,914.0312637500524,-2126.432669877828,-1476.9676568400885,0.0
701136.5975090776,4124219.7903059847,-1592.422322640558,637.4611340250987,-158.42076015865882,970.2703020332864,-2047.6907296401405,-1467.47232135763,1.0
706136.5975090776,4124219.7903059847,-1580.6904768709778,572.4615919544342,54.60916511171767,1013.81929885332,-1952.167394256427,-1443.717762761842,1.0
711136.5975090776,4124219.7903059847,-1558.0084517791722,492.5864464370277,252.0399612162946,1043.9201768725968,-1843.170263191186,-1406.9253034020617,1.0
716136.5975090776,4124219.7903059847,-1523.469563202646,400.72519274780376,430.0858068760816,1060.3747928698622,-1724.1675917691616,-1358.6460483264696,1.0
721136.5975090776,4124219.7903059847,-1476.6952007102686,300.17862817698744,586.0137249800496,1063.524621143495,-1598.596440746211,-1300.677982817146,1.0
726136.5975090776,4124219.7903059847,-1417.892424343034,194.42985735069365,718.2442623340428,1054.186470904625,-1469.68894148475,-1234.9675743944797,1.0
731136.5975090776,4124219.7903059847,-1347.8467124030774,86.89787846865313,826.3416962095082,1033.5558684488783,-1340.338846564881,-1163.5090430928317,1.0
736136.5975090776,4124219.7903059847,-1267.84570273004,-19.289444807239363,910.8979820075384,1003.0911764082788,-1213.014782276946,-1088.2485371629396,1.0
741136.5975090776,4124219.7903059847,-1179.551189469955,-121.46610956567214,973.3328065708274,964.3968622626988,-1089.7244079749598,-1011.0035753271752,1.0
746136.5975090776,4124219.7903059847,-1084.84383941177,-217.52542538398768,1015.6506022157872,919.1183972441146,-972.0184959354148,-933.4009812457232,1.0
751136.5975090776,4124219.7903059847,-985.6722267282807,-305.9427411691865,1040.1976435489948,868.8595188443744,-861.0253963224222,-856.838001150351,1.0
756136.5975090776,4124219.7903059847,-883.9250567426234,-385.7387601280083,1049.4490010847246,815.1211689039559,-757.4995288855614,-782.4625610859043,1.0
761136.5975090776,4124219.7903059847,-781.3402662148089,-456.4051159952671,1045.8452323240535,759.2623931120842,-661.8773229376551,-711.172236730248,1.0
766136.5975090776,4124219.7903059847,-679.4489470991772,-517.8143301582979,1031.6810857303442,702.4776283581613,-574.3314154127945,-643.6266764652049,1.0
771136.5975090776,4124219.7903059847,-579.5513336976214,-570.1292649292473,1009.0412428449608,645.7880390312763,-494.82280204628097,-580.2707327246652,1.0
776136.5975090776,4124219.7903059847,-482.71364057120473,-613.7221539350511,979.7705451185072,590.0416406993793,-423.1468903644815,-521.3627865097724,1.0
781136.5975090776,4124219.7903059847,-389.77964780354,-649.107491355848,945.4697288898084,535.9210874748308,-358.97481825004814,-467.00628182006943,1.0
786136.5975090776,4124219.7903059847,-301.39015033505945,-676.8884990691301,907.5055274240784,483.9558346425275,-301.88908982966933,-417.18060605719256,1.0
546136.5975090776,4129219.7903059847,-892.4879939903091,730.6377569991901,787.682152941561,406.28255415793456,664.4669445844677,355.70403018426856,0.0
551136.5975090776,4129219.7903059847,-1011.253323536886,651.0765473087965,739.9753965849715,382.18062087132745,658.0343536443668,360.81046887785857,0.0
556136.5975090776,4129219.7903059847,-1128.0413548660406,562.3008323816106,673.4052841515165,353.6356309439988,642.4628662854083,362.2643091294548,0.0
561136.5975090776,4129219.7903059847,-1240.5767357673396,465.6660676234658,586.0083053487663,320.8363821549582,616.2955766386234,359.32049665780846,0.0
566136.5975090776,4129219.7903059847,-1346.482126579951,363.12591856977446,476.2142354830706,284.1587632368015,578.0697450524486,351.1851552437293,0.0
571136.5975090776,4129219.7903059847,-1443.4020168211853,257.2502447741095,343.0507717798348,244.18741200633823,526.3724117349088,337.02635349065804,0.0
576136.5975090776,4129219.7903059847,-1529.152189744074,151.1958054974228,186.36153719914367,201.73209762559028,459.908283320388,315.988666834645,0.0
581136.5975090776,4129219.7903059847,-1601.8833751219722,48.61627381102944,7.015050913467952,157.8351297176547,377.576510950316,287.2117932877639,0.0
586136.5975090776,4129219.7903059847,-1660.2423458460614,-46.49206772876149,-192.92127665947447,113.7684128958418,278.55512999406,249.8555778318892,0.0
591136.5975090776,4129219.7903059847,-1703.511163532018,-130.00534955604516,-410.07239158154056,71.01747289654132,162.38898014162038,203.1331319863056,0.0
596136.5975090776,4129219.7903059847,-1731.7071333391257,-197.93319647065223,-639.7375336137483,31.250275874389416,29.07645811550126,146.35418928461388,0.0
601136.5975090776,4129219.7903059847,-1745.627775497599,-246.70290337402807,-875.97810317458,-3.731666272035058,-120.8513491111183,78.97883743425157,0.0
606136.5975090776,4129219.7903059847,-1746.8365476408962,-273.44022623761646,-1111.8152961751143,-32.06160604891857,-286.2679173508568,0.6795343624601626,0.0
611136.5975090776,4129219.7903059847,-1737.588312010668,-276.2216640758588,-1339.5233173358847,-51.89450986655042,-465.4117213826997,-88.5922529350182,0.0
616136.5975090776,4129219.7903059847,-1720.6995386190424,-254.2810341428778,-1551.0020821400356,-61.51101772258891,-655.8814940783872,-188.5438214320855,0.0
621136.5975090776,4129219.7903059847,-1699.363925979379,-208.1553473724844,-1738.2065110957435,-59.43036836709081,-854.6719721688661,-298.4907579504752,0.0
626136.5975090776,4129219.7903059847,-1676.9155574384424,-139.75551564661222,-1893.617217621951,-44.52111706587844,-1058.2548941769194,-417.3274065935303,1.0
631136.5975090776,4129219.7903059847,-1656.5416628441042,-52.33873439889248,-2010.7271810834343,-16.094932158996937,-1262.701517297951,-543.5226764395176,0.0
636136.5975090776,4129219.7903059847,-1640.96887727848,49.64411858616696,-2084.5127709265607,26.030931500742334,-1463.8390211947842,-675.14498846615,0.0
641136.5975090776,4129219.7903059847,-1632.1659886223017,160.84441764542862,-2111.823881140724,81.51362213410476,-1657.4184893177803,-809.9114206685706,0.0
646136.5975090776,4129219.7903059847,-1631.130015516398,275.44120396133945,-2091.623949929004,149.50610752778877,-1839.278561408443,-945.2591076450724,0.0
651136.5975090776,4129219.7903059847,-1637.8148520469856,387.6396585919,-2025.005806605004,228.71079370543904,-2005.4799621909904,-1078.4299851615503,0.0
656136.5975090776,4129219.7903059847,-1651.2369749167915,492.14611581607335,-1914.9686458451788,317.44516414096523,-2152.4095982398244,-1206.5660491205406,0.0
661136.5975090776,4129219.7903059847,-1669.7304141209827,584.5152568092849,-1765.9934874245446,413.69959661888686,-2276.85570655731,-1326.8092097064489,0.0
666136.5975090776,4129219.7903059847,-1691.2762208658255,661.2997051278425,-1583.5332901104075,515.1764659818373,-2376.0796262947383,-1436.407614542992,0.0
671136.5975090776,4129219.7903059847,-1713.7976168447256,719.9993802425223,-1373.547569431532,619.3151642024577,-2447.901416524513,-1532.8224173180763,0.0
676136.5975090776,4129219.7903059847,-1735.3369429975687,758.8835805465585,-1142.1943165463167,723.3236531385874,-2490.8150331196484,-1613.8356517640896,0.0
681136.5975090776,4129219.7903059847,-1754.0842933042804,776.7993067416893,-895.7067079127073,824.2431113602422,-2504.120117121356,-1677.650537260508,0.0
686136.5975090776,4129219.7903059847,-1768.3014594703125,773.0690215451624,-640.4022750679273,919.0630853231928,-2488.043097230312,-1722.977606859209,0.0
691136.5975090776,4129219.7903059847,-1776.2241627696874,747.5178525641181,-382.71005832466136,1004.8843235800588,-2443.8027760038763,-1749.0970005530417,0.0
696136.5975090776,4129219.7903059847,-1776.023301349637,700.5980199918126,-129.1153327466144,1079.1054624605456,-2373.5921115111355,-1755.8915134482984,0.0
701136.5975090776,4129219.7903059847,-1765.8625136425778,633.5344423631666,114.02847895839447,1139.6010685197607,-2280.4658269578654,-1743.8490893701564,1.0
706136.5975090776,4129219.7903059847,-1744.0428346882738,548.4141763481655,340.803544830278,1184.8634792843693,-2168.148955944313,-1714.0358856965358,0.0
711136.5975090776,4129219.7903059847,-1709.1927658088237,448.1686214008836,546.0869397172173,1214.0888579736545,-2040.7878706788983,-1668.0372145404497,1.0
716136.5975090776,4129219.7903059847,-1660.4618359829933,336.4369285500851,725.8921529443165,1227.2010821775666,-1902.679486964144,-1607.8696870901206,1.0
721136.5975090776,4129219.7903059847,-1597.672285981253,217.31894809182705,877.6257564186686,1224.8091240242488,-1758.0046412493448,-1535.864650211424,1.0
726136.5975090776,4129219.7903059847,-1521.3938656836742,95.05338320427695,1000.2034712914398,1208.1035689203836,-1610.6009742298356,-1454.5341016246912,1.0
731136.5975090776,4129219.7903059847,-1432.915753320278,-26.325790988943336,1093.9990346134978,1178.708388179051,-1463.799732281375,-1366.431992448713,1.0
736136.5975090776,4129219.7903059847,-1334.117981195081,-143.29020792046722,1160.6333663521807,1138.5143633113132,-1320.3417212825714,-1274.0281959500276,1.0
741136.5975090776,4129219.7903059847,-1227.2686249836397,-253.02198431537576,1202.650800164776,1089.5214497560953,-1182.365599649651,-1179.6046148828314,1.0
746136.5975090776,4129219.7903059847,-1114.7975608440272,-353.4981430381714,1223.1529545426038,1033.7116028459964,-1051.4505809673433,-1085.1808383590271,1.0
751136.5975090776,4129219.7903059847,-999.09191615849,-443.4644660053304,1225.4574745660084,972.9581405775216,-928.686763017556,-992.468283164066,1.0
756136.5975090776,4129219.7903059847,-882.344647168501,-522.3321468307513,1212.8275505869867,908.9693237726542,-814.7537332492707,-902.8505805576772,1.0
761136.5975090776,4129219.7903059847,-766.4653065418056,-590.0383652352831,1188.2907127257622,843.2588036775434,-709.9957522922726,-817.3873554720576,1.0
766136.5975090776,4129219.7903059847,-653.0432756006603,-646.9031973021536,1154.5382709915737,777.132659497959,-614.4868426706231,-736.834067743683,1.0
771136.5975090776,4129219.7903059847,-543.3501213652149,-693.503921083496,1113.8891969957942,711.6887766604343,-528.0874713430694,-661.6748388592887,1.0
776136.5975090776,4129219.7903059847,-438.36359168394137,-730.5751096556784,1068.2955611384943,647.8239356833882,-450.4933807646877,-592.1623281678566,1.0
781136.5975090776,4129219.7903059847,-338.8022041713284,-758.9340213316686,1019.3714017286148,586.2459758772176,-381.2777022235832,-528.3595237450721,1.0
786136.5975090776,4129219.7903059847,-245.16294672854096,-779.4283564989335,968.4328652202024,527.4904263831957,-319.92782648030646,-470.18133021096577,1.0
791136.5975090776,4129219.7903059847,-157.7568704379644,-792.9011191117283,916.5401863618232,471.9394702940796,-265.87669225290693,-417.43213114619135,1.0
541136.5975090776,4134219.7903059847,-745.3794648460877,925.5599129473072,875.8559561449416,519.0033319025418,741.5768808320889,400.057918887658,0.0
546136.5975090776,4134219.7903059847,-878.2372231105297,855.1130809798801,848.584532758584,501.51808382638586,747.6613775907631,411.36151866297536,0.0
551136.5975090776,4134219.7903059847,-1012.4917219649392,772.9047979778461,803.3204693794496,478.9761129339824,745.4828448747517,419.471513608045,1.0
556136.5975090776,4134219.7903059847,-1145.7968622937951,679.6441649710101,737.4211083443842,451.3388062213878,733.3962090421654,423.5898848315293,0.0
561136.5975090776,4134219.7903059847,-1275.5232114672376,576.6816288220925,648.4322640180275,418.74544882688286,709.6741738188358,422.8475389922823,0.0
566136.5975090776,4134219.7903059847,-1398.8623767758356,466.0934360395657,534.3059311810598,381.54499940118905,672.5569301098097,416.3120163034472,0.0
571136.5975090776,4134219.7903059847,-1512.973788812442,350.7256194598641,393.659775233572,340.3235558581748,620.3160706647544,402.996785731537,0.0
576136.5975090776,4134219.7903059847,-1615.169735651539,234.17718016633904,226.06333907110272,295.9255931681842,551.3331015192814,381.87272413049607,0.0
581136.5975090776,4134219.7903059847,-1703.1251277320305,120.70447207004077,32.32327191888448,249.4664042165688,464.19147863704313,351.88365642867666,0.0
586136.5975090776,4134219.7903059847,-1775.089500465961,15.034882341762415,-185.2720225256849,202.3330263185033,357.778810362363,311.9682162951494,0.0
591136.5975090776,4134219.7903059847,-1830.073403927589,-77.90519094516112,-422.7913835084612,156.17173257913498,231.39722811193263,261.0933563717358,0.0
596136.5975090776,4134219.7903059847,-1867.980857145296,-153.32905090029547,-674.6256947141059,112.85817209269534,84.87423472185425,198.3029666445416,0.0
601136.5975090776,4134219.7903059847,-1889.6682955856588,-206.9598089823531,-933.6027711843468,74.44610333217238,-81.33308199958891,122.78445254148885,0.0
606136.5975090776,4134219.7903059847,-1896.9225358112897,-235.38959145410604,-1191.2526723829783,43.09221224154818,-266.05043361557085,33.95232472969126,0.0
611136.5975090776,4134219.7903059847,-1892.3674491660165,-236.39375485982617,-1438.2013282011906,20.953728111390063,-467.3291969394718,-68.45798466958651,0.0
616136.5975090776,4134219.7903059847,-1879.3067782890105,-209.1796145326473,-1664.6540236012504,10.061467000036377,-682.4309538381488,-184.2969523956838,0.0
621136.5975090776,4134219.7903059847,-1861.509380513376,-154.56331922873278,-1860.942059934864,12.176289038122004,-907.8674836052904,-312.9227783198377,0.0
626136.5975090776,4134219.7903059847,-1842.925234875159,-75.06472882585777,-2018.1131853372403,28.644962105626384,-1139.5010688880698,-453.15060214163367,0.0
631136.5975090776,4134219.7903059847,-1827.3232523157744,25.10938136384968,-2128.56006895223,60.27718835169746,-1372.7067586298433,-603.2394460512592,0.0
636136.5975090776,4134219.7903059847,-1817.8640637711355,140.247167270476,-2186.64789681742,107.26960203243164,-1602.5768143867256,-760.9163141838029,0.0
641136.5975090776,4134219.7903059847,-1816.6741073056355,263.52761095547413,-2189.26135685136,169.19246687351688,-1824.1432740415128,-923.4354432589964,0.0
646136.5975090776,4134219.7903059847,-1824.5269200753453,387.6315079554618,-2136.1361359884563,245.0410488174741,-2032.5771538561044,-1087.6621362157043,0.0
651136.5975090776,4134219.7903059847,-1840.7545739167008,505.48245474024105,-2029.853503967542,333.3298431524121,-2223.337813626018,-1250.173827601653,0.0
