x,y,s1,s2,s3,s4,s5,s6,aftershock
621756.5863957137,970782.512583617,-323.5000663468249,2953.128087103071,5078.421996458057,-929.1324965879386,-1965.7150902278609,-1167.2445252980265,0.0
626756.5863957137,970782.512583617,-601.2079773695244,2803.217966830468,5398.2758705671695,-974.7199699972452,-2173.5568451220247,-1284.329664077144,0.0
631756.5863957137,970782.512583617,-890.4655757238562,2608.1732346820704,5709.12069985362,-1015.0021458565966,-2392.5663709886485,-1408.9480984582867,0.0
636756.5863957137,970782.512583617,-1187.2745068286697,2363.380719503387,6001.832741323562,-1048.8276483839163,-2621.9295852656246,-1540.6200636754656,0.0
641756.5863957137,970782.512583617,-1486.4323408111,2064.725146998309,6265.0286854488,-1074.9225252995088,-2860.6291134804487,-1678.4904457701064,0.0
646756.5863957137,970782.512583617,-1781.3551829687958,1709.0243275897792,6484.803126040405,-1091.8489705240704,-3107.4070247678733,-1821.2104825827137,0.0
651756.5863957137,970782.512583617,-2063.926155941458,1294.6438619407202,6644.574817559835,-1097.9625509790008,-3360.699576741152,-1966.8120884044267,0.0
656756.5863957137,970782.512583617,-2324.442204272268,822.3137595320579,6725.16635983494,-1091.3823838829578,-3618.5397270722174,-2112.5946820925246,0.0
661756.5863957137,970782.512583617,-2551.761803567837,296.13646081137824,6705.294056130238,-1069.9948758556618,-3878.422349696787,-2255.054474853572,0.0
666756.5863957137,970782.512583617,-2733.780562079615,-275.3165914297908,6562.6615960351855,-1031.5162280128752,-4137.1479556805925,-2389.894112398516,0.0
671756.5863957137,970782.512583617,-2858.340761618651,-878.0229598545579,6275.805031638345,-973.6383119350712,-4390.67050971204,-2512.1523429786457,0.0
676756.5863957137,970782.512583617,-2914.607115466576,-1491.9405229813956,5826.713496024512,-894.2676471964794,-4633.990105971348,-2616.47991206706,0.0
681756.5863957137,970782.512583617,-2894.8202456581216,-2091.197051209137,5204.044194463441,-791.8498312799837,-4861.151062930314,-2697.5676993950624,0.0
686756.5863957137,970782.512583617,-2796.194788102268,-2645.3371788106588,4406.509912820275,-665.7386464678177,-5065.388012416031,-2750.6915090572447,0.0
691756.5863957137,970782.512583617,-2622.5940265345434,-3121.792575775108,3445.7868843747865,-516.5498354633643,-5239.452156156697,-2772.296409851534,0.0
696756.5863957137,970782.512583617,-2385.5128522675045,-3489.497028682337,2348.135765568379,-346.4288838510398,-5376.113509923443,-2760.51075175746,0.0
701756.5863957137,970782.512583617,-2103.8670495928327,-3723.217051647888,1153.9175070328408,-159.16636967691474,-5468.8045301087,-2715.4668473647894,0.0
706756.5863957137,970782.512583617,-1802.2392944162384,-3807.748787555447,-85.52697859181113,39.89472306762874,-5512.335447552909,-2639.3397574135697,0.0
711756.5863957137,970782.512583617,-1507.6351494411756,-3740.8393955183215,-1313.4876725760312,244.1929477817939,-5503.5782718381815,-2536.0800137344204,0.0
716756.5863957137,970782.512583617,-1245.402967706083,-3533.813028462812,-2474.9331137411914,446.51546284311286,-5441.972744130495,-2410.901559965084,0.0
721756.5863957137,970782.512583617,-1035.427166655835,-3209.5443149374314,-3523.27519511958,639.7196938093298,-5329.717501906651,-2269.646505678684,0.0
726756.5863957137,970782.512583617,-889.680223589953,-2798.35809929403,-4425.138593873182,817.4641569447342,-5171.562423238229,-2118.165120201454,0.0
731756.5863957137,970782.512583617,-811.6758792130512,-2333.122862378659,-5162.200277010817,974.787906459752,-4974.245672711364,-1961.8233725755456,0.0
736756.5863957137,970782.512583617,-797.6313885741863,-1844.8682723598808,-5730.2271793862765,1108.427801383128,-4745.714052943976,-1805.188360661544,0.0
741756.5863957137,970782.512583617,-838.645033403977,-1359.7910623046985,-6136.216033088183,1216.8477571040594,-4494.306723096538,-1651.8905225026326,0.0
746756.5863957137,970782.512583617,-923.0982557343514,-897.8593300514409,-6394.787160833529,1300.0384269096185,-4228.060191280008,-1504.6250315659831,0.0
751756.5863957137,970782.512583617,-1038.7056973434928,-472.7371536113864,-6524.751806886236,1359.1820042975785,-3954.214824790217,-1365.2418542284931,0.0
756756.5863957137,970782.512583617,-1173.9523847522196,-92.54632638860085,-6546.372652851533,1396.2785903704832,-3678.9384062623785,-1234.8806967736327,0.0
761756.5863957137,970782.512583617,-1318.9071238766992,238.99745011049228,-6479.466814994832,1413.8015591790845,-3407.2323897842675,-1114.1171335384872,0.0
766756.5863957137,970782.512583617,-1465.5390740713797,521.4038065380388,-6342.272215716198,1414.4198810009098,-3142.968725355687,-1003.10020394969,0.0
771756.5863957137,970782.512583617,-1607.7045042757914,756.3673707412307,-6150.897732237465,1400.7960554935764,-2889.003122686588,-901.6711823107472,0.0
776756.5863957137,970782.512583617,-1740.9486382516657,946.9408955782905,-5919.166827177175,1375.4545950924366,-2647.3235052674727,-809.4604114280381,0.0
781756.5863957137,970782.512583617,-1862.2306139195207,1096.9249370202344,-5658.695946350609,1340.7054584723687,-2419.204167220292,-725.9626654268451,0.0
611756.5863957137,975782.512583617,337.4036507625327,3354.4368559053355,4401.354932767164,-1001.8709761931252,-1885.7367359289249,-1129.9472927093602,0.0
616756.5863957137,975782.512583617,84.63714710963959,3303.578821703079,4752.107450608628,-1064.7247089024877,-2106.734011090334,-1254.988834585712,0.0
621756.5863957137,975782.512583617,-187.6449040439261,3217.1488985266133,5114.0879612407525,-1123.2296053567538,-2342.6779482996226,-1390.4402037704003,0.0
626756.5863957137,975782.512583617,-477.79113917555975,3089.565645790426,5482.629123263162,-1176.086012778581,-2592.904729844592,-1536.4853702155667,0.0
631756.5863957137,975782.512583617,-783.307922705544,2914.9833225864445,5851.254196421192,-1221.925064431249,-2856.4939129736536,-1693.080025410384,0.0
636756.5863957137,975782.512583617,-1100.6946174480297,2687.4324212784054,6211.2707202089305,-1259.2949870454447,-3132.2627026187047,-1859.836922492888,0.0
641756.5863957137,975782.512583617,-1425.229963130278,2401.044354335295,6551.288805346612,-1286.6343417041096,-3418.756889086987,-2035.8757214249413,0.0
646756.5863957137,975782.512583617,-1750.6917347078177,2050.427045903109,6856.677339987087,-1302.231172825303,-3714.2243043254553,-2219.635437976655,0.0
651756.5863957137,975782.512583617,-2069.0319283063445,1631.2793894525787,7109.031835140792,-1304.1757667340744,-4016.564368342869,-2408.6655545101007,0.0
656756.5863957137,975782.512583617,-2370.074615746152,1141.3447123550486,7285.811896789734,-1290.320118479936,-4323.240080317984,-2599.4236948986386,0.0
661756.5863957137,975782.512583617,-2641.381519868908,581.7578655312736,7360.419044904149,-1258.2675089718853,-4631.143488925248,-2787.1289293498626,0.0
666756.5863957137,975782.512583617,-2868.4995651845534,-41.27618558641366,7303.072944316978,-1205.424240431682,-4936.420271471319,-2965.734650515468,0.0
671756.5863957137,975782.512583617,-3035.813890093604,-714.7149462520007,7082.832841756483,-1129.1498530633569,-5234.274730470796,-3128.091626986504,0.0
676756.5863957137,975782.512583617,-3128.147469572387,-1417.2601663170656,6670.962333716398,-1027.0296655831942,-5518.809084263433,-3266.357564936464,0.0
681756.5863957137,975782.512583617,-3133.064483606662,-2118.8495336846067,6045.5094264936,-897.2647166570185,-5782.970033297359,-3372.66723060556,0.0
686756.5863957137,975782.512583617,-3043.625778121508,-2781.6037052879724,5196.605502243863,-739.1291762181124,-6018.671426138014,-3440.014850743463,0.0
691756.5863957137,975782.512583617,-2861.1333713779227,-3362.6372989283705,4131.568673571435,-553.4156023024657,-6217.140341395872,-3463.217431033914,0.0
696756.5863957137,975782.512583617,-2597.2055399382666,-3818.860782295421,2878.556790382847,-342.78699949781884,-6369.479452107712,-3439.758141384423,0.0
701756.5863957137,975782.512583617,-2274.317320239093,-4113.4117816409935,1487.2465800410805,-111.9680313714984,-6467.431823209786,-3370.288591644373,0.0
706756.5863957137,975782.512583617,-1923.94371277638,-4222.5315595807015,25.22336978430603,132.28784186150628,-6504.312001314117,-3258.6293323133355,0.0
711756.5863957137,975782.512583617,-1582.0181164758833,-4140.87071208401,-1430.2058561884369,381.5446740555038,-6476.000891574664,-3111.236484787288,0.0
716756.5863957137,975782.512583617,-1282.6059332507054,-3883.105848122269,-2803.1998512709724,626.4032032328552,-6381.795098083566,-2936.271468773443,0.0
721756.5863957137,975782.512583617,-1051.808148877274,-3480.9217621543366,-4030.3784910986224,857.527317298278,-6224.813261031744,-2742.5180652047297,0.0
726756.5863957137,975782.512583617,-903.9866619172432,-2976.3685083265245,-5068.337580820299,1066.7464814987843,-6011.756467737231,-2538.4050196202656,0.0
731756.5863957137,975782.512583617,-841.2887421147726,-2414.017159898535,-5895.981827678181,1247.9307496205042,-5752.051299891176,-2331.307284699399,0.0
736756.5863957137,975782.512583617,-855.9558909794162,-1834.3667682215544,-6512.168719021596,1397.4248669906704,-5456.632958989378,-2127.1794439396804,0.0
741756.5863957137,975782.512583617,-934.0112601787706,-1269.8538880658446,-6930.5817689657615,1514.0096092104848,-5136.706245189092,-1930.4747430279533,0.0
746756.5863957137,975782.512583617,-1058.9278950480466,-743.5290989969842,-7173.934084435771,1598.511603207157,-4802.748815398078,-1744.2585929103818,0.0
751756.5863957137,975782.512583617,-1214.4347193211963,-269.6654680773988,-7268.945973956301,1653.2414735049058,-4463.872065665,-1570.4222187698404,0.0
756756.5863957137,975782.512583617,-1386.2190998125952,144.62317584053378,-7242.721403568765,1681.4204985784215,-4127.531882192605,-1409.928666783254,0.0
761756.5863957137,975782.512583617,-1562.6783576462178,497.4893699797673,-7120.522913078452,1686.692608186805,-3799.502817385981,-1263.0460428474466,0.0
766756.5863957137,975782.512583617,-1735.0144494893357,790.621337709915,-6924.660719750104,1672.7633293590195,-3484.019169230607,-1129.5488045055995,0.0
771756.5863957137,975782.512583617,-1896.958823706076,1027.8590163524025,-6674.1365133777845,1643.1627560195564,-3183.9983410310365,-1008.880480047824,0.0
776756.5863957137,975782.512583617,-2044.3411288544653,1214.1867062550812,-6384.732475107496,1601.109916264499,-2901.2838348556247,-900.2779976258264,0.0
781756.5863957137,975782.512583617,-2174.633076797377,1355.0514816494526,-6069.326272018662,1549.4520310728142,-2636.876376155048,-802.8642689388739,0.0
786756.5863957137,975782.512583617,-2286.5370218904723,1455.9327025368736,-5738.286715762285,1490.6511670355746,-2391.133655399462,-715.7140670599065,0.0
601756.5863957137,980782.512583617,955.0927945514007,3539.377758221626,3628.727723413683,-1053.0768926308112,-1757.97430852939,-1066.3277487130767,0.0
606756.5863957137,980782.512583617,745.757906388266,3569.7648103057463,3967.90848204674,-1134.9808789823078,-1985.686547172768,-1194.3850746300543,0.0
611756.5863957137,980782.512583617,513.8789345971213,3576.5847361000374,4330.429122508664,-1214.298262210919,-2232.564835958812,-1334.9997758463276,0.0
616756.5863957137,980782.512583617,259.424830152924,3554.730813990097,4715.542062328103,-1289.4812345475027,-2498.3699527474805,-1488.899875454087,0.0
621756.5863957137,980782.512583617,-17.08338319832405,3498.523612463961,5121.388085177468,-1358.8706019046313,-2782.510330636136,-1656.7344029080516,0.0
626756.5863957137,980782.512583617,-314.49122212819253,3401.7321705399927,5544.68982997976,-1420.7153226516132,-3084.0194225533446,-1839.0053198795524,0.0
631756.5863957137,980782.512583617,-630.9180562080065,3257.592623573223,5980.3624580828655,-1473.185406923287,-3401.5390476247794,-2035.958383271771,0.0
636756.5863957137,980782.512583617,-963.6321626161908,3058.830654121793,6421.0039028046895,-1514.3771521768997,-3733.3146587005713,-2247.423572651026,0.0
641756.5863957137,980782.512583617,-1308.8408817751013,2797.7216793490898,6856.208938604001,-1542.3046358578847,-4077.1923334357534,-2472.589788150869,0.0
646756.5863957137,980782.512583617,-1661.3431463941797,2466.275496737075,7271.665644392383,-1554.8793683063143,-4430.616580575497,-2709.714927517636,0.0
651756.5863957137,980782.512583617,-2014.0063720680105,2056.695554278037,7648.060078539911,-1549.878581799614,-4790.61688837826,-2955.7839598758,0.0
656756.5863957137,980782.512583617,-2357.09828411119,1562.3355712883283,7959.944924090568,-1524.9119851080432,-5153.768895526679,-3206.1586089646544,0.0
661756.5863957137,980782.512583617,-2677.6505094101262,979.357639016628,8174.9580613838525,-1477.4038781468028,-5516.112274606862,-3454.295712074047,0.0
666756.5863957137,980782.512583617,-2959.1850248619826,309.16438008787355,8254.00014706188,-1404.6238159509562,-5873.0040751027445,-3691.642149095904,0.0
671756.5863957137,980782.512583617,-3182.2416156711856,-438.6386582827989,8153.098301876752,-1303.8140617300546,-6218.91204306356,-3907.8334830379135,0.0
676756.5863957137,980782.512583617,-3326.053585676528,-1243.376693505067,7827.504709350225,-1172.4607618768966,-6547.193362784037,-4091.301935403916,0.0
681756.5863957137,980782.512583617,-3371.442189881366,-2071.4368870112457,7238.096386313742,-1008.7171844276812,-6849.953935342954,-4230.337019582851,0.0
686756.5863957137,980782.512583617,-3304.6632424452923,-2876.322690737981,6359.504019305923,-811.916693656107,-7118.090353273568,-4314.527719307429,0.0
691756.5863957137,980782.512583617,-3121.694795804091,-3601.402610872796,5188.796675274622,-583.0634069000794,-7341.564095803988,-4336.3605037696925,0.0
696756.5863957137,980782.512583617,-2832.209899927316,-4185.940414007997,3752.9359460095775,-325.22492198172444,-7509.890854824497,-4292.613241721301,0.0
701756.5863957137,980782.512583617,-2461.907925030996,-4574.51669460512,2112.376709601353,-43.8323413234817,-7612.862188900423,-4185.128725492018,0.0
706756.5863957137,980782.512583617,-2051.266371215603,-4728.521426433768,357.72138021697475,253.12505614743137,-7641.615878959626,-4020.671945699284,0.0
711756.5863957137,980782.512583617,-1649.304692632732,-4636.183843536691,-1402.2885627813987,555.2193044861062,-7590.114802422401,-3809.854706355078,0.0
716756.5863957137,980782.512583617,-1303.3790705828358,-4316.525356620822,-3059.298975582275,850.3367968588302,-7456.73517802775,-3565.433074038277,0.0
721756.5863957137,980782.512583617,-1048.8669439073808,-3814.733013902368,-4524.159831111712,1126.1419304077378,-7245.281304234519,-3300.4788787258867,0.0
726756.5863957137,980782.512583617,-903.0688245215885,-3190.8159630393275,-5739.240218076877,1371.8560582001198,-6964.848982544177,-3026.886770598487,0.0
731756.5863957137,980782.512583617,-865.1638879367124,-2506.539838511207,-6681.067164426835,1579.7012926080963,-6628.500935696201,-2754.4711849318587,0.0
736756.5863957137,980782.512583617,-920.8118448508972,-1815.331240705957,-7354.903612986071,1745.5562069696923,-6251.285414538976,-2490.6485926877085,0.0
741756.5863957137,980782.512583617,-1048.462150644858,-1157.183362654148,-7785.437729531066,1868.7848467463475,-5848.281019859445,-2240.5476160740204,0.0
746756.5863957137,980782.512583617,-1224.9079529462565,-557.9983739494971,-8007.449272378218,1951.5103471768089,-5433.138355992596,-2007.3474605768304,0.0
751756.5863957137,980782.512583617,-1428.9674983892753,-31.62286394595123,-8058.597604670355,1997.6839704934769,-5017.26720815118,-1792.6924187275563,0.0
756756.5863957137,980782.512583617,-1643.2878238445808,417.1036168009106,-7974.835302092502,2012.2134161642653,-4609.579101412529,-1597.0892498497496,0.0
761756.5863957137,980782.512583617,-1854.7824533118032,789.3666634480245,-7788.041086125221,2000.285905586816,-4216.608916840516,-1420.2477512163246,0.0
766756.5863957137,980782.512583617,-2054.2832372452367,1089.9593383346871,-7525.18152338176,1966.913783463527,-3842.8334752041897,-1261.3513638684667,0.0
771756.5863957137,980782.512583617,-2235.8536162788137,1325.536536206445,-7208.367046488747,1916.6729988913269,-3491.0577620469,-1119.2623047853613,0.0
