x,y,s1,s2,s3,s4,s5,s6,aftershock
565352.0548146694,4034660.1113093887,8724.186567536366,11626.642801970353,7117.834815305596,1127.4558869285577,260.27714970245484,-674.3770605485702,0.0
570352.0548146694,4034660.1113093887,8083.862133031331,13308.61686397582,12226.647199262834,1283.9464911145735,877.4343796388633,-749.0343471514007,0.0
575352.0548146694,4034660.1113093887,6900.594566692725,14391.724816716309,18164.125370693007,1359.9556810351153,1593.1846307300175,-827.5321197043218,0.0
580352.0548146694,4034660.1113093887,5228.19714616978,14595.131339960482,24674.63951159244,1328.3314067115855,2379.051552295068,-906.0419787088742,0.0
585352.0548146694,4034660.1113093887,3213.2510060116188,13671.04519770142,31346.85000066308,1168.5811336524405,3192.423291675766,-978.1418478177834,0.0
590352.0548146694,4034660.1113093887,1098.6721713988136,11462.149505742138,37624.458754608255,872.1284355462235,3979.31206228224,-1034.409709646002,0.0
595352.0548146694,4034660.1113093887,-794.6596350141773,7964.160300842514,42853.18147593988,446.4560673030768,4680.179850980561,-1062.6931330618222,0.0
600352.0548146694,4034660.1113093887,-2115.751255018909,3378.0802279506106,46371.54143483631,-83.48564508005374,5238.086531810704,-1049.640441907335,0.0
605352.0548146694,4034660.1113093887,-2561.506300012288,-1872.0844774356667,47641.492157890185,-677.6614881758874,5607.234869458951,-983.9179528157304,0.0
610352.0548146694,4034660.1113093887,-1969.5582719522547,-7182.59372974425,46392.33331834187,-1286.7300791434227,5759.496238343641,-860.7162179828044,0.0
615352.0548146694,4034660.1113093887,-390.60595720105454,-11884.737024350332,42726.16413205214,-1859.309728329353,5687.451078255792,-685.8163390443752,0.0
620352.0548146694,4034660.1113093887,1901.69293216758,-15405.191110828018,37127.35115424174,-2348.61783289392,5404.258217502037,-476.6777314730612,0.0
625352.0548146694,4034660.1113093887,4481.942747301391,-17409.973406732024,30352.575888670526,-2717.6746026267992,4941.615789957981,-258.9425895840188,0.0
630352.0548146694,4034660.1113093887,6899.0102966168415,-17867.76951423649,23238.97795850624,-2943.3871000887616,4346.147968392244,-59.362754139397445,0.0
635352.0548146694,4034660.1113093887,8798.430207392237,-17010.369816236896,16511.78331810774,-3019.3882446807283,3673.5831990660126,101.52659499565456,0.0
640352.0548146694,4034660.1113093887,9990.587313329112,-15222.462151712933,10663.67203381116,-2956.39545844297,2980.7387473797367,213.65559815496647,0.0
645352.0548146694,4034660.1113093887,10451.53413069446,-12919.193722290707,5929.403987906221,-2779.119043603421,2317.1920030790407,277.39795794873737,0.0
650352.0548146694,4034660.1113093887,10277.662605172223,-10456.890136904698,2331.889106882524,-2520.37493821208,1719.2748038611194,300.4679075598732,0.0
655352.0548146694,4034660.1113093887,9626.393858125912,-8091.700105212237,-242.1727088036635,-2214.4447703267447,1207.9290553810488,293.8844675948182,0.0
660352.0548146694,4034660.1113093887,8666.395258651346,-5977.1933157105805,-1970.6171240834144,-1891.740205751753,790.1368674662801,268.67514374724203,0.0
665352.0548146694,4034660.1113093887,7546.460395161048,-4183.427192805344,-3044.084131915421,-1575.7986754196222,462.4505640508533,233.97185273506,0.0
670352.0548146694,4034660.1113093887,6381.867654673066,-2722.536222273878,-3636.1581078123854,-1282.5232153032748,215.0310876599853,196.36071490157505,0.0
675352.0548146694,4034660.1113093887,5252.709546929432,-1572.0263547517216,-3890.46936882158,-1020.9547368056376,35.12060952384907,160.03047732023745,1.0
680352.0548146694,4034660.1113093887,4208.584649031388,-692.3408808667576,-3918.427186056209,-794.7773196590467,-90.48592228178528,127.27922795959572,0.0
685352.0548146694,4034660.1113093887,3275.571806915422,-38.45774127257826,-3802.4130594533626,-603.9519489559416,-173.9622431617176,99.08594005188232,0.0
690352.0548146694,4034660.1113093887,2463.1465758309173,433.3314387644047,-3601.047868294282,-446.1423720130298,-225.7463684750097,75.60171356418954,0.0
695352.0548146694,4034660.1113093887,1769.981035703801,762.0189564874116,-3354.6573063125456,-317.80579262174865,-254.34992429322543,56.51479365460485,0.0
520352.0548146694,4039660.1113093887,1058.5973297110174,-2764.3502524513774,-6378.42085984068,-754.3347212379674,-1385.1612272357745,-314.4449909437894,0.0
525352.0548146694,4039660.1113093887,2044.4455234208788,-2284.55079106958,-6836.60250632324,-704.261227320549,-1499.1308367640374,-360.0688985774119,0.0
530352.0548146694,4039660.1113093887,3180.10495355608,-1558.526890197939,-7162.641949006819,-622.849966524194,-1596.554977720186,-412.1456428061738,0.0
535352.0548146694,4039660.1113093887,4444.227576674287,-534.981418959499,-7263.934436408486,-505.33638189535526,-1664.879997302157,-471.6761227365091,0.0
540352.0548146694,4039660.1113093887,5793.486751572341,831.3986496728364,-7017.874822867248,-348.56225603922985,-1688.21631254032,-539.9162866695073,0.0
545352.0548146694,4039660.1113093887,7157.378055480544,2569.358997039728,-6270.411695993894,-152.27131124364251,-1647.5426930452952,-618.4320466341187,0.0
550352.0548146694,4039660.1113093887,8435.282956822914,4676.662135885324,-4839.71523693412,79.35728326476372,-1521.5551126257603,-709.1089752105789,0.0
555352.0548146694,4039660.1113093887,9498.082757399205,7102.7362506217305,-2527.9233190250006,336.13531489611023,-1288.389831061808,-814.0628121600103,0.0
560352.0548146694,4039660.1113093887,10196.807694841023,9730.884575666534,856.2170454473683,600.5991742771855,-928.3763545968588,-935.377263723818,0.0
565352.0548146694,4039660.1113093887,10380.209262858682,12364.432106145665,5462.295228373815,847.5326286238693,-427.8091592760678,-1074.600729790128,0.0
570352.0548146694,4039660.1113093887,9921.476329311416,14722.676443858532,11351.963426818138,1044.848964159164,216.56054416135143,-1231.9536149031635,0.0
575352.0548146694,4039660.1113093887,8751.847253274136,16452.862927024264,18446.46291656964,1156.3653477518003,992.9989000864382,-1405.2360168981952,0.0
580352.0548146694,4039660.1113093887,6896.232873454258,17163.14417012913,26476.987340250387,1146.7522290276804,1871.338637016544,-1588.4856696159193,0.0
585352.0548146694,4039660.1113093887,4503.825907119781,16478.975056859003,34950.28719539496,988.4266448515732,2802.096790540296,-1770.500801202488,0.0
590352.0548146694,4039660.1113093887,1864.5975679302417,14122.207688728382,43144.77990393467,669.246836699914,3719.67948737964,-1933.532910889866,0.0
595352.0548146694,4039660.1113093887,-600.8749435481683,10007.089476029718,50155.87873690936,198.7297458644772,4550.506199373296,-2052.907383488442,0.0
600352.0548146694,4039660.1113093887,-2394.8318142444214,4336.057706730054,55011.025851553306,-390.2778070776213,5224.946313542664,-2098.991078694664,0.0
605352.0548146694,4039660.1113093887,-3052.1187586953074,-2342.275678749288,56864.688621963294,-1046.611685946295,5689.306020972304,-2043.1659833800024,0.0
610352.0548146694,4039660.1113093887,-2294.527479304069,-9169.151311542457,55245.41278168013,-1711.1738926022572,5912.803526726841,-1867.9968803812103,0.0
615352.0548146694,4039660.1113093887,-171.1633248390192,-15147.261356440838,50264.86027280208,-2327.407972191764,5887.364246297014,-1578.144121939119,0.0
620352.0548146694,4039660.1113093887,2905.3172322547184,-19417.457201224803,42662.44811887827,-2846.846399350726,5623.836479538649,-1205.242937092969,0.0
625352.0548146694,4039660.1113093887,6279.142698077535,-21518.484282530346,33616.899881564736,-3230.4071617982995,5150.388267124705,-801.360143373384,0.0
630352.0548146694,4039660.1113093887,9279.004744002004,-21489.99627476457,24396.48903624422,-3450.596400964392,4513.498001934016,-422.73635516600126,0.0
635352.0548146694,4039660.1113093887,11427.444179307167,-19775.153943296165,16023.901440005027,-3496.787825642553,3775.901788072194,-112.48359132153018,0.0
640352.0548146694,4039660.1113093887,12532.492767745627,-17004.848786860566,9101.245503833725,-3379.599314827334,3007.4984667857625,108.93148875111535,0.0
645352.0548146694,4039660.1113093887,12653.593974137735,-13789.347709891385,3818.474755030471,-3129.34622629434,2272.0886516534847,242.80418114887976,0.0
650352.0548146694,4039660.1113093887,12001.325048988254,-10594.765670640238,72.41968355341801,-2788.2767447516494,1616.5587655878758,304.5894155137268,0.0
655352.0548146694,4039660.1113093887,10835.588377213551,-7710.301196308772,-2392.2810985887945,-2400.5525246576285,1066.6773470965018,315.08755257269445,0.0
660352.0548146694,4039660.1113093887,9396.3256786436,-5272.905969137928,-3873.57134374958,-2004.2468023984889,629.1919355151067,294.020901779081,0.0
665352.0548146694,4039660.1113093887,7870.929494564102,-3313.077972468752,-4647.421341720621,-1627.2852409446991,297.32989089005486,256.87717898593365,1.0
670352.0548146694,4039660.1113093887,6387.955439552954,-1798.8449746689946,-4940.053634964796,-1286.9487806590812,56.79081563634698,214.25624109367303,0.0
675352.0548146694,4039660.1113093887,5024.746555038105,-668.7492986244933,-4922.950120026234,-991.54027145181,-109.45203119632066,172.55693593410876,0.0
680352.0548146694,4039660.1113093887,3819.8983664350926,147.0808033041545,-4718.998182013806,-742.849390692085,-218.0368458501385,135.10360285758694,0.0
685352.0548146694,4039660.1113093887,2785.544770334936,715.2708192466738,-4412.421444478684,-538.5329989279205,-283.57806909504313,103.21744807190034,0.0
690352.0548146694,4039660.1113093887,1917.371655885633,1093.8457334769903,-4058.693493795572,-374.010574675129,-318.06741853508663,77.0451142931262,0.0
695352.0548146694,4039660.1113093887,1201.928566574064,1330.6209061406948,-3692.890724408114,-243.79301729368245,-330.88540199766646,56.124803367633135,0.0
515352.0548146694,4044660.1113093887,-937.1495788348758,-4075.1442676450047,-6388.75241676126,-1112.1238590364771,-1473.8695801057238,-340.92276959179003,0.0
520352.0548146694,4044660.1113093887,-99.51485452639096,-3950.276928891064,-7111.124735980586,-1130.846297060751,-1647.8200709135633,-396.34585117815504,0.0
525352.0548146694,4044660.1113093887,941.403374844556,-3626.253211413509,-7815.063341791399,-1124.8841068964102,-1824.6283720928784,-461.0874589903922,0.0
530352.0548146694,4044660.1113093887,2194.8320270152644,-3037.0626552040567,-8435.209976139759,-1087.0923216027716,-1995.2226458968723,-536.8759123727807,0.0
535352.0548146694,4044660.1113093887,3653.1974354928734,-2109.207324315639,-8873.763790435209,-1010.4025343575078,-2146.5893261992583,-625.8984836470495,0.0
540352.0548146694,4044660.1113093887,5283.561740498905,-768.3984824026544,-8992.279177081864,-888.9073109895473,-2261.1915779542046,-730.9510751109749,0.0
545352.0548146694,4044660.1113093887,7018.491213496967,1048.4911706066132,-8605.360568660812,-719.4204992899563,-2316.80298816244,-855.5854793867783,0.0
550352.0548146694,4044660.1113093887,8748.432279002289,3375.136274067511,-7479.617235697289,-503.4680415770197,-2287.0803294866096,-1004.1882200187598,0.0
555352.0548146694,4044660.1113093887,10318.901198726648,6191.293696259913,-5342.570897015035,-249.50938257923465,-2143.2461557890647,-1181.8807585340858,0.0
560352.0548146694,4044660.1113093887,11536.62692829936,9394.666706840922,-1906.792097552578,25.028282406190527,-1857.1939764071865,-1394.0915984372166,0.0
565352.0548146694,4044660.1113093887,12188.498974085358,12774.814236060649,3086.565011788892,292.54708086571446,-1406.1515530433912,-1645.64638783192,0.0
570352.0548146694,4044660.1113093887,12074.986442614363,15997.889104546275,9804.371305649627,515.7293396636303,-778.6899339070844,-1939.285624585896,0.0
575352.0548146694,4044660.1113093887,11055.732100341907,18612.18081024903,18243.82195776304,650.5305914953177,18.669953140918835,-2273.616267938275,0.0
580352.0548146694,4044660.1113093887,9100.906824615056,20082.64336597216,28152.4933386218,652.4235703283936,955.7211598496442,-2640.5896355954924,0.0
585352.0548146694,4044660.1113093887,6339.653978133023,19858.585705889604,38962.5703729781,485.9990176953368,1975.99480483322,-3022.589955903669,0.0
590352.0548146694,4044660.1113093887,3096.441973088651,17475.92951251493,49758.14834729916,136.65967042274133,3000.2861860322246,-3389.270636982787,0.0
595352.0548146694,4044660.1113093887,-98.1631305640193,12694.628650354058,59301.064954722286,-379.3001888805864,3938.675109887908,-3694.976379422024,0.0
600352.0548146694,4044660.1113093887,-2550.15454737578,5662.732141792883,66155.98588782495,-1012.6061718401618,4710.022178373938,-3879.536107469217,0.0
605352.0548146694,4044660.1113093887,-3540.6793420435706,-2938.719001805387,68964.56214770049,-1692.6970215720971,5261.11028825376,-3877.494441258124,0.0
610352.0548146694,4044660.1113093887,-2577.9437993616407,-11879.98260160746,66869.57889911323,-2350.5617761555536,5572.416454716784,-3639.4621617981406,0.0
615352.0548146694,4044660.1113093887,321.4897592785604,-19625.30440479696,59946.88277669446,-2937.2868422976007,5644.755451599616,-3160.177319593352,0.0
620352.0548146694,4044660.1113093887,4520.269012458555,-24829.833063476995,49358.43022060205,-3422.55598838946,5480.938084640512,-2495.708209312303,0.0
625352.0548146694,4044660.1113093887,8969.91232283523,-26841.986038951272,37018.876052881205,-3778.468009014992,5085.251462163768,-1752.1985300495976,0.0
630352.0548146694,4044660.1113093887,12647.43236975981,-25879.6234345446,24915.552661895053,-3972.167229041675,4482.403903591982,-1047.8908225256691,0.0
635352.0548146694,4044660.1113093887,14927.219343359078,-22788.7995847364,14496.54443928287,-3978.5071995912367,3731.927403882711,-471.7225366443824,0.0
640352.0548146694,4044660.1113093887,15683.85708597429,-18606.7263403184,6434.959153996939,-3798.4250043978,2919.402676960701,-62.41273434268896,0.0
645352.0548146694,4044660.1113093887,15159.870617313638,-14210.94075884364,752.5786753995136,-3464.21590164848,2131.343040506378,186.72239293160763,0.0
650352.0548146694,4044660.1113093887,13757.729068927289,-10172.579544646558,-2905.0036329430022,-3028.8263037200354,1432.7057740423954,308.7527979898222,0.0
655352.0548146694,4044660.1113093887,11877.780720944493,-6770.854725667391,-5021.029465310873,-2549.0744111824374,857.9719941679554,343.98513004164903,0.0
660352.0548146694,4044660.1113093887,9836.63027217326,-4077.319985245151,-6056.16059300694,-2072.6206922502174,414.5076534130485,327.90980298907573,1.0
665352.0548146694,4044660.1113093887,7847.780787545179,-2044.5553057440088,-6383.798247642718,-1632.2280670543655,91.61168994653306,286.57902870102095,1.0
670352.0548146694,4044660.1113093887,6034.7918733187225,-572.19136460286,-6278.687757465136,-1245.9261143965662,-130.32580189927728,236.70244427595293,0.0
675352.0548146694,4044660.1113093887,4455.0595121366205,452.7876461496701,-5929.9332638523165,-920.1931562555626,-273.146898121956,187.727418007526,0.0
680352.0548146694,4044660.1113093887,3122.7770257588936,1135.3510403462708,-5461.063345353274,-653.8399276372002,-357.07167452344663,144.21314615778817,1.0
685352.0548146694,4044660.1113093887,2026.872564812572,1564.0691736288843,-4949.017291088929,-441.3600191660285,-399.0097262317362,107.77171009779268,0.0
690352.0548146694,4044660.1113093887,1143.4457528004818,1809.5071207285469,-4439.28184446443,-275.34812005573906,-412.2058164344344,78.41908931948991,0.0
695352.0548146694,4044660.1113093887,443.66090399826976,1925.7930890095265,-3956.926902426975,-148.03182150524097,-406.5630770621308,55.42024786027275,0.0
